# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
157.119.122.29	1
80.109.75.19	1
2.229.239.77	1
37.58.150.203	1
193.200.193.109	1
104.210.58.78	1
201.219.216.130	1
201.219.216.132	1
222.252.45.247	1
5.62.39.232	1
59.60.243.164	1
201.87.243.22	1
77.81.231.40	1
190.145.159.26	1
51.91.56.133	1
202.164.138.138	1
107.167.179.215	1
204.108.150.49	1
177.79.113.98	1
118.69.68.179	1
200.106.147.35	1
49.37.85.186	1
192.144.232.215	1
108.62.58.62	1
108.62.58.60	1
108.62.58.61	1
108.62.58.67	1
108.62.58.64	1
108.62.58.68	1
174.110.85.239	1
184.82.143.205	1
139.155.236.237	1
112.134.70.134	1
181.5.231.159	1
3.94.249.60	1
189.142.56.130	1
129.21.34.18	1
64.71.78.243	1
185.76.35.11	1
115.188.184.130	1
117.239.153.219	1
209.146.25.238	1
51.210.242.160	1
197.210.84.247	1
197.210.84.248	1
123.63.40.187	1
125.70.116.43	1
2.57.89.5	1
168.149.38.139	1
51.103.29.97	1
218.108.109.90	1
167.250.99.232	1
203.129.207.98	1
95.219.227.78	1
207.46.13.139	1
207.46.13.137	1
207.46.13.130	1
207.46.13.131	1
185.132.133.52	1
207.46.13.133	1
159.89.119.101	1
177.126.216.149	1
46.32.53.120	1
84.53.247.204	1
27.222.249.210	1
209.99.131.253	1
206.189.238.213	1
165.232.168.253	1
174.34.135.242	1
115.204.34.238	1
64.234.246.3	1
168.121.139.31	1
134.90.250.89	1
197.62.80.168	1
45.124.24.215	1
178.175.112.231	1
91.132.139.206	1
81.88.49.20	1
67.5.28.164	1
187.108.22.94	1
163.172.193.194	1
200.2.127.154	1
1.20.101.24	1
82.214.116.15	1
115.150.22.54	1
45.55.41.113	1
119.45.49.174	1
220.167.105.23	1
129.126.100.158	1
72.88.211.50	1
180.76.115.226	1
139.82.24.80	1
45.115.113.99	1
183.160.101.115	1
216.151.180.105	1
185.88.36.124	1
111.243.90.102	1
192.186.130.91	1
46.25.249.166	1
60.205.195.81	1
114.119.144.200	1
47.188.182.47	1
179.171.118.231	1
115.230.127.107	1
171.225.248.136	1
190.227.183.167	1
27.66.44.89	1
103.135.227.74	1
146.185.79.101	1
121.235.144.220	1
93.186.201.250	1
85.164.4.99	1
139.162.123.29	1
1.202.78.59	1
120.48.6.100	1
190.202.144.251	1
82.156.89.141	1
172.104.217.224	1
39.98.117.235	1
124.156.50.43	1
51.158.151.112	1
107.152.239.118	1
175.24.116.48	1
68.183.86.185	1
178.242.114.188	1
121.4.189.2	1
103.107.92.1	1
202.142.90.223	1
209.240.35.141	1
156.224.177.147	1
60.167.82.156	1
36.71.140.48	1
178.128.207.217	1
197.210.153.234	1
114.80.96.138	1
24.240.169.94	1
176.196.230.154	1
78.153.4.122	1
178.246.170.123	1
31.170.86.245	1
194.87.39.197	1
194.87.39.195	1
194.87.39.192	1
89.237.36.129	1
198.46.173.73	1
81.169.227.189	1
85.214.56.19	1
185.49.15.23	1
45.112.117.163	1
157.230.22.158	1
88.99.209.230	1
123.231.216.66	1
187.111.195.6	1
187.111.195.2	1
185.50.251.59	1
180.242.214.52	1
220.179.255.54	1
162.62.19.79	1
114.31.4.122	1
89.107.154.199	1
51.195.221.229	1
5.228.158.200	1
118.156.88.132	1
178.242.65.161	1
115.111.91.67	1
162.244.9.13	1
103.225.228.105	1
103.225.228.101	1
195.37.190.77	1
212.83.8.76	1
212.83.8.77	1
212.83.8.74	1
212.83.8.75	1
84.232.18.171	1
156.146.37.43	1
95.217.57.109	1
125.27.20.171	1
45.141.156.15	1
163.172.48.194	1
103.6.5.101	1
144.217.34.148	1
212.19.26.131	1
185.106.96.161	1
185.86.13.213	1
183.88.251.154	1
79.235.207.74	1
47.254.89.235	1
129.211.77.44	1
130.211.251.232	1
158.69.116.35	1
14.232.160.197	1
85.214.25.136	1
192.241.223.129	1
192.241.223.123	1
104.236.43.56	1
64.227.107.151	1
157.44.216.175	1
178.162.211.212	1
221.13.144.87	1
113.56.173.112	1
183.11.73.124	1
188.166.121.142	1
51.91.185.74	1
172.245.60.199	1
136.228.163.98	1
51.77.152.209	1
178.128.96.96	1
178.128.96.92	1
74.120.14.68	1
193.201.224.221	1
193.201.224.220	1
42.185.57.243	1
71.219.132.130	1
69.94.147.90	1
94.208.243.122	1
51.77.148.119	1
45.55.234.99	1
139.162.90.81	1
35.200.158.139	1
209.97.160.56	1
37.191.183.46	1
195.133.27.93	1
189.144.147.66	1
195.133.27.95	1
96.244.15.194	1
178.125.221.124	1
104.131.190.193	1
45.11.79.19	1
5.198.81.168	1
202.63.242.135	1
119.235.48.34	1
72.233.36.138	1
177.53.7.41	1
45.157.138.108	1
174.85.133.30	1
70.123.160.7	1
139.59.47.133	1
185.132.134.154	1
201.11.170.8	1
60.2.221.34	1
60.2.221.38	1
196.179.228.78	1
218.76.29.40	1
67.247.22.17	1
100.37.235.68	1
104.227.60.167	1
216.244.78.34	1
176.9.125.79	1
185.29.11.241	1
217.150.87.242	1
138.197.165.212	1
197.59.80.22	1
173.234.226.111	1
173.234.226.110	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
173.234.226.114	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
173.234.226.118	1
150.109.203.21	1
184.170.69.117	1
88.244.240.120	1
176.79.183.28	1
138.197.162.209	1
45.79.23.155	1
219.87.82.122	1
103.68.0.188	1
170.83.177.128	1
223.207.243.106	1
201.55.158.6	1
108.225.195.53	1
61.19.212.44	1
104.129.15.168	1
222.122.161.78	1
47.103.192.120	1
46.105.101.95	1
200.149.244.202	1
31.145.96.168	1
94.191.66.227	1
170.106.84.100	1
62.210.189.40	1
41.63.1.38	1
187.121.114.110	1
170.75.162.97	1
91.194.250.136	1
125.74.27.36	1
89.31.189.206	1
123.58.33.18	1
218.91.4.21	1
187.170.225.10	1
165.22.12.177	1
77.120.26.102	1
200.175.104.103	1
42.86.76.177	1
114.216.164.173	1
72.231.10.31	1
50.70.60.233	1
77.49.96.68	1
213.234.31.22	1
162.243.160.106	1
202.158.11.92	1
36.65.214.130	1
168.181.245.129	1
136.36.137.179	1
3.126.244.55	1
159.226.170.253	1
77.95.179.160	1
84.54.202.216	1
118.68.220.65	1
162.0.213.26	1
75.172.114.142	1
192.123.152.219	1
146.185.200.179	1
146.185.200.174	1
146.185.200.171	1
146.185.200.172	1
116.104.220.212	1
173.249.48.41	1
103.12.246.45	1
103.12.246.49	1
94.31.53.203	1
60.221.27.131	1
190.86.203.60	1
198.71.238.18	1
198.71.238.16	1
198.71.238.14	1
117.102.115.156	1
117.102.115.154	1
117.102.115.158	1
103.220.207.17	1
178.128.155.164	1
181.49.107.180	1
47.91.211.169	1
180.149.126.33	1
180.149.126.39	1
91.98.97.90	1
189.85.40.230	1
187.143.75.193	1
191.55.134.234	1
45.70.204.254	1
43.239.207.24	1
116.203.208.213	1
169.48.163.176	1
97.69.160.248	1
169.0.170.6	1
117.222.61.69	1
45.83.66.92	1
216.151.163.114	1
77.231.15.148	1
147.139.38.85	1
190.113.237.45	1
182.84.75.215	1
188.121.57.10	1
64.227.22.90	1
192.35.168.42	1
192.35.168.40	1
192.35.168.41	1
192.35.168.46	1
192.35.168.45	1
80.229.46.9	1
199.247.15.117	1
108.62.57.249	1
108.62.57.245	1
108.62.57.246	1
108.62.57.247	1
108.62.57.240	1
108.62.57.242	1
108.62.57.243	1
89.248.162.170	1
186.215.132.176	1
64.227.97.236	1
123.16.53.97	1
46.160.141.87	1
136.8.33.71	1
104.198.211.212	1
178.128.117.191	1
159.65.149.54	1
186.179.42.156	1
173.249.53.75	1
162.209.4.125	1
42.48.194.164	1
51.79.206.29	1
35.228.72.151	1
178.125.183.115	1
139.186.122.226	1
106.8.208.202	1
95.211.10.160	1
64.4.98.235	1
190.206.195.45	1
23.99.221.5	1
95.179.241.197	1
8.9.6.229	1
91.207.5.102	1
59.106.171.70	1
203.134.194.240	1
103.143.9.10	1
176.236.198.2	1
68.178.207.154	1
107.152.129.250	1
78.49.185.148	1
27.54.118.235	1
49.149.153.111	1
172.81.177.66	1
185.146.159.217	1
24.17.132.199	1
101.132.191.191	1
216.151.138.115	1
122.6.64.247	1
47.96.119.168	1
216.151.138.113	1
94.23.26.146	1
121.188.43.201	1
113.107.155.195	1
218.106.167.102	1
18.237.223.114	1
183.131.231.135	1
46.241.254.167	1
104.144.175.96	1
192.144.140.20	1
31.209.96.173	1
23.254.128.249	1
77.27.123.197	1
176.30.222.125	1
165.3.89.66	1
209.103.181.175	1
50.31.30.22	1
72.225.198.139	1
67.55.45.203	1
39.50.97.132	1
191.239.117.161	1
191.126.151.58	1
49.34.126.238	1
201.48.220.123	1
36.94.247.157	1
109.73.78.82	1
193.56.72.184	1
36.89.143.23	1
36.89.143.21	1
60.167.132.182	1
193.232.240.11	1
121.4.164.75	1
92.45.51.207	1
104.160.1.104	1
69.162.105.66	1
181.3.56.87	1
47.152.159.183	1
79.174.24.137	1
93.178.200.122	1
103.205.130.6	1
211.39.231.58	1
187.95.114.125	1
139.59.2.63	1
113.53.94.235	1
187.73.207.236	1
49.148.237.254	1
185.179.72.171	1
91.82.40.118	1
122.160.44.193	1
222.234.72.23	1
121.78.145.242	1
138.36.21.8	1
208.87.237.201	1
77.100.234.252	1
14.186.60.80	1
185.163.26.32	1
23.250.108.196	1
218.38.136.126	1
218.38.136.125	1
181.94.225.35	1
103.144.172.54	1
109.167.207.72	1
202.169.44.140	1
103.251.19.213	1
173.234.225.241	1
103.228.119.125	1
103.228.119.129	1
186.179.43.236	1
68.183.87.153	1
41.160.40.2	1
178.128.215.76	1
5.9.63.149	1
84.54.75.206	1
95.39.241.234	1
206.217.135.166	1
47.99.82.168	1
190.128.237.142	1
190.103.125.199	1
115.159.25.60	1
45.115.113.45	1
114.115.211.138	1
5.167.65.223	1
5.167.65.220	1
5.167.65.221	1
5.167.65.226	1
5.167.65.224	1
5.167.65.228	1
5.167.65.229	1
213.239.232.113	1
74.84.144.68	1
39.32.56.110	1
31.163.202.55	1
116.58.247.99	1
109.92.205.35	1
186.10.231.10	1
210.16.89.18	1
95.144.248.148	1
168.196.150.215	1
104.49.98.227	1
210.127.249.145	1
212.227.253.11	1
14.177.190.5	1
126.60.15.115	1
119.157.127.68	1
212.38.168.19	1
188.225.18.34	1
104.236.52.216	1
195.238.71.52	1
152.245.147.43	1
114.119.157.4	1
104.192.103.3	1
49.248.142.18	1
183.197.56.118	1
183.197.56.119	1
183.197.56.117	1
183.197.56.112	1
183.197.56.110	1
85.196.183.162	1
187.56.51.100	1
202.137.155.193	1
186.46.86.218	1
5.83.104.253	1
5.83.104.250	1
78.8.189.115	1
45.83.67.145	1
178.72.70.92	1
139.219.13.130	1
132.148.150.222	1
95.128.167.243	1
115.70.193.142	1
186.126.167.206	1
103.114.0.3	1
195.136.10.253	1
14.21.98.119	1
192.141.208.1	1
218.26.243.138	1
24.241.120.163	1
118.200.237.7	1
129.226.112.103	1
105.112.185.122	1
160.116.0.165	1
202.164.138.81	1
37.111.232.228	1
184.174.118.180	1
184.174.118.186	1
184.174.118.185	1
109.194.27.222	1
110.39.196.182	1
147.75.118.234	1
193.222.130.14	1
184.102.32.90	1
103.83.192.12	1
106.75.138.38	1
5.133.65.82	1
115.159.65.25	1
65.207.141.196	1
201.249.75.13	1
108.62.60.192	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
139.199.103.55	1
89.232.207.210	1
51.68.208.252	1
184.174.62.223	1
69.172.165.196	1
80.211.226.6	1
114.119.128.253	1
185.158.103.77	1
146.56.226.92	1
119.115.1.161	1
178.137.16.220	1
178.137.16.222	1
178.137.16.225	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
178.137.16.229	1
39.98.167.107	1
71.195.30.184	1
107.155.69.26	1
41.87.29.130	1
149.210.184.136	1
37.231.180.119	1
51.195.103.56	1
36.239.145.176	1
117.20.28.188	1
183.101.144.231	1
200.95.221.119	1
188.133.151.60	1
185.128.235.161	1
34.90.216.44	1
36.224.211.150	1
101.203.172.89	1
93.38.127.179	1
49.232.83.86	1
75.170.5.177	1
36.91.194.185	1
114.104.155.84	1
90.104.116.167	1
89.215.163.180	1
188.255.208.13	1
188.255.208.10	1
203.70.60.179	1
113.161.26.5	1
34.205.219.39	1
151.27.234.155	1
195.98.39.188	1
73.209.24.166	1
73.239.221.165	1
83.61.216.174	1
173.236.224.16	1
112.164.139.12	1
164.132.235.17	1
185.236.11.200	1
34.85.22.16	1
185.250.206.56	1
74.69.235.103	1
112.253.11.73	1
150.109.182.163	1
192.241.227.139	1
192.241.227.138	1
192.241.227.131	1
151.80.144.39	1
111.92.191.77	1
31.40.254.24	1
93.26.57.247	1
128.199.227.155	1
51.254.49.104	1
185.165.242.32	1
120.92.10.24	1
41.215.39.29	1
41.215.39.25	1
51.254.49.103	1
118.25.84.146	1
84.160.53.188	1
5.196.38.14	1
187.103.232.26	1
39.65.243.129	1
92.219.151.94	1
192.241.183.20	1
39.170.41.109	1
202.164.138.136	1
36.90.183.211	1
190.149.165.162	1
196.247.18.166	1
154.118.222.14	1
58.211.122.66	1
187.109.7.13	1
87.79.254.225	1
177.105.192.76	1
179.106.150.7	1
179.106.150.6	1
179.106.150.5	1
173.197.168.2	1
108.177.235.113	1
114.113.238.11	1
70.175.80.71	1
125.25.205.38	1
94.136.157.121	1
144.76.76.109	1
101.37.64.11	1
111.67.203.166	1
18.139.66.150	1
218.59.70.168	1
14.97.25.142	1
182.107.116.22	1
106.244.77.149	1
187.104.9.30	1
91.121.68.60	1
177.73.250.160	1
144.91.70.224	1
104.248.204.252	1
173.221.41.47	1
59.110.156.35	1
113.183.255.80	1
188.143.232.42	1
37.113.130.109	1
75.88.65.118	1
106.217.16.96	1
114.119.143.39	1
77.68.86.20	1
123.151.201.58	1
46.193.66.102	1
178.255.168.226	1
200.29.112.252	1
78.192.18.48	1
94.130.105.174	1
207.30.54.180	1
192.251.226.88	1
192.251.226.89	1
192.251.226.86	1
192.251.226.84	1
192.251.226.83	1
192.251.226.81	1
119.115.30.76	1
119.152.125.83	1
114.119.140.166	1
42.193.152.59	1
173.244.36.48	1
49.232.223.106	1
189.51.143.10	1
81.68.255.197	1
178.219.49.61	1
23.113.163.197	1
37.59.66.56	1
18.218.114.49	1
198.20.116.106	1
103.230.155.243	1
198.22.162.189	1
165.90.100.15	1
113.212.70.143	1
93.123.180.164	1
178.175.100.143	1
190.104.47.35	1
165.227.133.181	1
186.237.131.122	1
148.70.171.31	1
192.81.211.68	1
107.77.245.4	1
201.50.47.169	1
103.52.152.230	1
52.184.139.28	1
54.37.114.111	1
103.242.107.241	1
115.124.115.26	1
192.241.202.200	1
219.142.143.118	1
218.75.27.198	1
93.92.131.194	1
190.181.122.225	1
103.205.130.219	1
103.205.130.216	1
96.66.155.147	1
86.34.55.5	1
103.45.191.203	1
222.252.20.20	1
164.109.80.134	1
171.97.75.166	1
222.163.239.2	1
47.100.19.78	1
60.248.250.117	1
103.20.188.94	1
80.251.50.20	1
147.135.11.41	1
187.33.70.110	1
5.9.67.151	1
192.81.241.212	1
121.254.189.118	1
46.101.238.40	1
167.172.171.189	1
200.17.13.3	1
128.199.49.92	1
85.214.204.63	1
180.253.65.167	1
178.175.7.28	1
27.215.171.187	1
27.215.171.186	1
58.84.31.129	1
173.208.46.67	1
177.72.112.161	1
177.72.112.169	1
51.254.141.18	1
51.254.141.10	1
117.2.144.249	1
85.73.39.177	1
188.166.247.82	1
116.106.18.148	1
196.202.220.95	1
2.226.201.169	1
77.28.96.196	1
58.186.63.216	1
24.249.125.168	1
68.183.95.6	1
69.228.217.32	1
201.182.250.110	1
103.21.53.11	1
91.126.234.159	1
67.80.229.77	1
103.198.255.58	1
123.30.109.21	1
151.80.96.140	1
113.158.215.59	1
143.198.56.1	1
5.9.145.235	1
5.26.185.204	1
192.227.248.136	1
193.196.39.95	1
103.248.30.2	1
185.29.11.253	1
51.195.200.253	1
222.190.236.14	1
14.187.49.97	1
36.65.192.230	1
94.177.171.51	1
178.94.168.97	1
1.186.45.168	1
23.104.161.198	1
103.18.242.56	1
59.46.0.36	1
128.199.51.138	1
118.127.122.67	1
74.62.215.218	1
188.166.85.163	1
203.175.162.60	1
181.198.67.59	1
121.169.34.103	1
115.127.65.70	1
77.224.251.158	1
5.167.67.233	1
91.210.24.30	1
76.121.79.240	1
23.254.153.122	1
165.227.193.157	1
162.255.137.142	1
217.182.16.9	1
2.58.47.203	1
213.184.254.128	1
220.86.29.35	1
5.196.58.96	1
65.31.127.80	1
27.128.236.142	1
49.145.210.79	1
212.51.146.9	1
107.10.3.169	1
41.32.42.5	1
120.43.5.117	1
159.89.199.77	1
103.81.104.82	1
103.81.104.89	1
114.37.220.186	1
190.99.94.140	1
113.237.254.168	1
79.188.20.242	1
119.97.251.162	1
118.97.30.42	1
125.25.177.228	1
31.173.83.234	1
49.51.9.87	1
220.164.192.25	1
73.147.45.121	1
185.94.192.84	1
103.209.220.149	1
68.183.215.125	1
194.8.136.62	1
84.75.24.54	1
179.227.87.231	1
62.210.247.86	1
178.236.232.8	1
195.39.155.212	1
23.81.27.114	1
106.13.40.23	1
213.166.69.147	1
216.152.252.13	1
111.229.67.3	1
216.152.252.11	1
81.169.212.55	1
188.79.158.63	1
182.254.223.220	1
47.57.145.113	1
120.27.238.42	1
47.74.35.143	1
125.77.80.204	1
91.117.196.148	1
45.72.133.45	1
110.78.137.118	1
146.196.45.124	1
45.165.5.88	1
120.70.102.16	1
142.93.88.26	1
151.13.11.231	1
67.188.156.124	1
103.47.94.97	1
104.196.125.24	1
147.160.175.130	1
98.226.179.220	1
14.157.70.78	1
74.82.47.19	1
74.82.47.12	1
74.82.47.13	1
74.82.47.11	1
74.82.47.16	1
74.82.47.17	1
67.234.172.76	1
31.173.29.51	1
167.71.162.228	1
203.251.73.253	1
27.215.58.67	1
116.110.114.123	1
51.36.149.133	1
134.122.69.50	1
75.86.142.122	1
39.49.67.60	1
183.199.125.69	1
183.199.125.65	1
183.11.72.89	1
184.6.214.169	1
180.76.104.101	1
91.82.178.220	1
192.241.222.7	1
108.62.60.185	1
108.62.60.186	1
198.12.83.181	1
159.138.132.158	1
202.21.123.185	1
109.74.151.149	1
202.159.35.97	1
108.17.78.21	1
72.200.55.50	1
35.238.252.69	1
202.162.214.243	1
181.7.208.60	1
152.243.205.158	1
18.133.194.204	1
152.136.131.242	1
178.128.189.230	1
172.116.228.58	1
18.218.79.161	1
68.183.186.29	1
52.164.124.121	1
209.17.96.146	1
119.28.20.98	1
66.11.117.195	1
203.154.59.106	1
66.249.64.235	1
106.211.211.245	1
185.16.206.57	1
119.28.221.132	1
77.85.204.149	1
151.80.197.192	1
5.188.210.203	1
177.23.58.23	1
1.220.145.45	1
13.66.139.127	1
13.66.139.121	1
13.66.139.122	1
183.88.223.208	1
185.153.196.247	1
185.153.196.242	1
69.30.244.186	1
112.121.10.7	1
67.205.128.30	1
206.189.188.37	1
178.41.143.77	1
103.104.114.215	1
183.164.245.172	1
119.115.4.231	1
59.94.183.11	1
85.214.53.125	1
193.169.255.213	1
192.240.202.136	1
45.81.136.11	1
167.172.125.254	1
161.35.227.48	1
161.35.227.49	1
197.149.148.110	1
103.94.2.110	1
200.158.124.146	1
202.83.172.218	1
103.95.97.178	1
185.12.179.222	1
121.232.55.182	1
20.46.41.240	1
176.37.99.111	1
34.105.233.101	1
23.90.40.81	1
162.144.128.76	1
108.27.72.140	1
47.104.156.239	1
159.138.11.107	1
45.55.243.61	1
124.156.245.194	1
113.53.3.165	1
113.212.70.182	1
113.212.70.183	1
113.212.70.180	1
113.212.70.181	1
113.212.70.187	1
113.212.70.184	1
113.212.70.185	1
113.212.70.188	1
113.212.70.189	1
87.188.125.211	1
185.92.73.100	1
188.18.79.219	1
218.92.204.214	1
68.183.8.155	1
47.100.246.81	1
81.82.228.134	1
190.61.84.162	1
109.238.219.241	1
54.38.228.224	1
116.85.44.231	1
47.74.241.200	1
46.166.182.33	1
46.166.182.34	1
89.190.156.54	1
188.166.66.144	1
41.242.117.242	1
123.182.143.222	1
124.207.165.138	1
45.9.249.43	1
103.233.83.245	1
165.227.182.254	1
41.0.5.184	1
70.39.251.59	1
180.244.232.80	1
111.229.44.68	1
75.152.21.54	1
191.243.57.253	1
104.243.24.211	1
92.145.68.137	1
165.232.142.145	1
131.196.143.235	1
95.174.98.68	1
68.191.26.14	1
213.132.41.17	1
68.183.96.173	1
109.190.153.178	1
109.190.153.173	1
211.233.74.15	1
73.209.207.211	1
43.250.164.113	1
212.237.36.191	1
46.229.168.129	1
68.189.40.214	1
186.226.163.254	1
35.228.169.211	1
192.243.114.21	1
177.129.206.205	1
5.56.133.57	1
146.185.128.111	1
202.153.103.135	1
116.203.75.230	1
103.43.186.10	1
190.68.93.99	1
61.81.203.222	1
61.81.203.221	1
103.243.129.15	1
173.234.226.238	1
173.234.226.230	1
173.234.226.231	1
173.234.226.232	1
173.234.226.234	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
3.239.140.232	1
105.174.38.250	1
104.156.59.29	1
104.248.203.117	1
104.248.203.116	1
5.188.211.14	1
160.153.245.175	1
108.62.62.239	1
108.62.62.238	1
108.62.62.231	1
108.62.62.230	1
108.62.62.233	1
108.62.62.232	1
108.62.62.235	1
108.62.62.234	1
108.62.62.237	1
103.70.206.9	1
188.152.189.220	1
46.159.106.244	1
141.85.192.66	1
92.116.8.218	1
112.64.33.38	1
103.106.34.1	1
203.160.59.185	1
89.248.160.150	1
23.82.81.139	1
103.103.11.214	1
169.239.221.46	1
184.105.247.238	1
184.105.247.239	1
184.105.247.236	1
184.105.247.235	1
184.105.247.232	1
184.105.247.230	1
150.136.162.158	1
13.92.47.137	1
73.96.30.69	1
171.109.118.40	1
192.95.17.134	1
36.67.89.179	1
79.119.57.167	1
45.71.66.193	1
174.56.89.71	1
117.80.225.245	1
173.175.242.122	1
167.114.1.58	1
82.221.102.177	1
222.175.62.130	1
125.89.8.33	1
207.154.232.200	1
182.52.19.41	1
81.70.154.223	1
50.56.114.172	1
94.199.151.22	1
18.229.49.115	1
24.113.227.66	1
118.97.107.65	1
118.89.30.90	1
104.144.139.164	1
140.143.19.50	1
113.165.167.164	1
182.190.4.84	1
49.51.160.107	1
187.94.254.96	1
88.198.55.131	1
117.69.230.68	1
168.205.194.143	1
80.210.63.190	1
136.243.68.226	1
120.77.85.181	1
218.157.202.244	1
80.241.209.159	1
49.36.140.98	1
118.174.46.162	1
45.236.130.211	1
176.122.129.114	1
103.103.52.40	1
152.243.243.13	1
165.227.187.240	1
195.228.76.248	1
139.59.136.64	1
212.95.5.160	1
103.57.80.176	1
119.245.138.143	1
78.46.163.159	1
150.158.198.131	1
60.225.53.89	1
112.78.188.194	1
57.114.187.221	1
45.236.152.208	1
47.114.185.232	1
196.196.246.5	1
209.126.114.72	1
103.53.44.85	1
154.135.251.194	1
190.89.28.53	1
190.89.28.59	1
173.234.227.118	1
173.234.227.119	1
173.234.227.110	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
216.152.249.126	1
216.152.249.127	1
216.152.249.125	1
216.152.249.122	1
216.152.249.123	1
216.152.249.120	1
216.152.249.121	1
216.152.249.129	1
76.0.171.229	1
90.189.172.54	1
36.66.213.167	1
201.175.60.71	1
197.211.208.210	1
2.50.203.233	1
91.121.112.142	1
1.55.167.60	1
59.8.205.50	1
167.114.224.218	1
43.229.90.6	1
170.106.36.152	1
212.200.236.42	1
174.6.100.50	1
67.205.59.149	1
14.169.91.104	1
190.207.113.87	1
206.217.138.204	1
77.234.89.132	1
159.65.94.82	1
176.241.94.25	1
189.138.59.0	1
103.212.146.157	1
52.156.139.216	1
173.94.214.255	1
24.150.82.206	1
125.39.11.9	1
89.26.243.222	1
61.82.107.150	1
188.166.94.223	1
178.128.127.126	1
115.124.75.225	1
98.148.128.43	1
185.120.38.103	1
2.39.173.126	1
167.248.133.69	1
167.248.133.68	1
88.198.16.153	1
49.51.137.94	1
94.138.135.213	1
185.88.36.229	1
185.88.36.220	1
79.137.126.0	1
46.237.253.139	1
85.198.250.240	1
92.184.102.20	1
73.55.227.206	1
188.165.251.196	1
143.137.130.1	1
47.39.82.38	1
89.107.227.227	1
182.74.89.146	1
36.69.0.4	1
64.44.48.180	1
218.7.141.51	1
89.244.126.189	1
165.227.23.158	1
80.42.232.212	1
193.227.5.230	1
87.98.241.34	1
46.164.235.39	1
121.13.218.205	1
35.196.230.87	1
49.234.82.156	1
117.57.96.211	1
83.20.207.43	1
149.56.223.104	1
41.139.18.63	1
51.83.193.220	1
106.8.217.43	1
185.104.184.139	1
151.13.184.200	1
46.161.60.134	1
125.123.212.71	1
72.46.157.102	1
91.137.151.153	1
14.162.160.82	1
91.134.50.251	1
103.143.234.1	1
177.137.227.14	1
84.232.223.152	1
191.98.193.17	1
125.166.198.169	1
78.55.116.202	1
27.254.149.199	1
24.161.8.110	1
195.18.224.6	1
181.6.133.158	1
45.83.67.6	1
45.83.67.3	1
192.227.180.96	1
109.167.132.201	1
218.188.39.51	1
47.115.178.168	1
101.32.189.31	1
210.9.141.70	1
46.21.97.90	1
93.214.160.241	1
139.59.139.32	1
95.128.47.91	1
197.14.22.63	1
162.243.25.182	1
110.167.30.50	1
44.236.128.128	1
180.242.193.9	1
213.202.233.93	1
171.239.29.62	1
211.253.133.48	1
161.35.104.69	1
73.192.229.254	1
198.100.145.189	1
177.213.176.227	1
45.64.139.126	1
45.162.20.249	1
141.8.143.205	1
98.174.204.209	1
209.107.196.117	1
204.12.244.154	1
89.40.113.141	1
220.170.89.89	1
68.183.208.248	1
216.188.250.178	1
177.126.77.47	1
178.72.68.2	1
184.75.209.35	1
8.136.147.193	1
185.102.112.209	1
108.62.62.183	1
108.62.62.181	1
108.62.62.180	1
108.62.62.187	1
108.62.62.186	1
108.62.62.185	1
108.62.62.184	1
108.62.62.189	1
108.62.62.188	1
31.18.250.198	1
212.248.32.74	1
194.143.251.75	1
111.230.140.177	1
88.26.243.131	1
217.42.207.198	1
185.94.219.160	1
42.178.192.84	1
43.246.142.20	1
95.216.97.16	1
91.183.53.241	1
212.162.14.222	1
113.160.131.119	1
39.152.207.86	1
125.166.191.174	1
18.132.42.182	1
49.81.35.69	1
69.75.215.46	1
77.13.241.136	1
86.149.239.0	1
103.83.205.57	1
2.119.45.57	1
24.2.150.131	1
5.167.70.191	1
175.8.142.21	1
60.246.65.138	1
45.32.223.162	1
185.5.197.15	1
206.189.103.57	1
202.90.138.94	1
220.164.162.146	1
165.22.22.250	1
78.154.216.32	1
195.214.214.253	1
46.101.18.47	1
114.119.165.146	1
3.228.87.114	1
81.7.17.202	1
35.198.48.78	1
143.137.87.66	1
104.131.19.14	1
202.142.168.86	1
3.134.245.141	1
39.99.184.203	1
114.32.80.217	1
34.94.107.142	1
172.245.64.210	1
162.227.78.128	1
213.60.215.167	1
47.241.117.26	1
171.100.16.39	1
95.179.242.123	1
211.161.90.99	1
184.181.93.163	1
95.87.25.234	1
177.154.224.206	1
1.233.163.193	1
115.126.242.95	1
66.98.45.242	1
77.57.217.240	1
212.107.238.101	1
51.75.24.200	1
192.241.229.60	1
213.163.116.203	1
101.85.234.227	1
169.63.180.1	1
5.135.181.92	1
179.181.6.93	1
47.93.226.24	1
119.115.7.30	1
64.147.96.154	1
132.148.144.101	1
165.232.160.22	1
34.116.121.162	1
199.19.224.28	1
84.90.253.99	1
46.4.40.198	1
192.251.226.187	1
2.104.14.161	1
